"8808563331201";"";"FR1.666340";"HANKOOK";"Utilitaire Ete";"HANKOOK VANTRA LT RA18 8PR   185/80 R14 102/100R";"185";"80";"14";"102/100";"R";"";"VANTRA LT RA18 8PR   ";"";"";"70";"2";"C";"B";"C2";"99";"49.63"
"";"";"91988";"TIGAR";"Utilitaire Hiver";"TIGAR CARGO SPEED WINTER Dot11 195/70 R15 104/102R";"195";"70";"15";"104/102";"R";"";"CARGO SPEED WINTER Dot11 ";"";"";"73";"2";"E";"C";"C2";"41";"37.48"
"";"";"92086";"PIRELLI";"Tourisme Ete";"PIRELLI CINT P 1 VERDE Demo 195/60 R15 88H";"195";"60";"15";"88";"H";"";"CINT P 1 VERDE Demo ";"";"";"69";"2";"C";"B";"C1";"28";"44.69"
"";"";"92087";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCT.2 FR Demo 195/60 R15 88H";"195";"60";"15";"88";"H";"";"PREMIUMCT.2 FR Demo ";"";"";"71";"2";"F";"C";"C1";"5";"44.69"
"";"";"92088";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP Demo 195/60 R15 88H";"195";"60";"15";"88";"H";"";"EFFICIENTGRIP Demo ";"";"";"69";"2";"C";"C";"C1";"12";"44.69"
"";"";"92091";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP FP Demo 215/55 R16 93H";"215";"55";"16";"93";"H";"";"EFFICIENTGRIP FP Demo ";"";"";"67";"1";"C";"B";"C1";"20";"75.59"
"3528702937396";"";"68980";"MICHELIN";"Utilitaire Ete";"MICHELIN AGILIS 51 FSL 205/65 R16 103H";"205";"65";"16";"103";"H";"";"AGILIS 51 FSL ";"";"";"72";"2";"C";"A";"C2";"20";"93.71"
"3528707999627";"";"90262";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP 215/50 R17 95V";"215";"50";"17";"95";"V";"";"PRIMACY HP ";"";"";"70";"2";"C";"B";"C1";"18";"109.06"
"8808563328355";"";"63634";"HANKOOK";"Tourisme Ete";"HANKOOK VENT S1 EVO2 K117 HRS 205/50 R17 89W";"205";"50";"17";"89";"W";"";"VENT S1 EVO2 K117 HRS ";"";"";"71";"2";"F";"B";"C1";"20";"86.92"
"8808563383026";"";"83087";"HANKOOK";"Utilitaire Ete";"HANKOOK VANTRA LT RA18 225/75 R16 121/120R";"225";"75";"16";"121/120";"R";"";"VANTRA LT RA18 ";"";"";"70";"2";"C";"C";"C2";"16";"92.07"
"8808563397924";"";"92226";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL 225/45 R17 94W";"225";"45";"17";"94";"W";"";"VENT PRIME2 K115 XL ";"";"";"71";"2";"C";"A";"C1";"1";"57.05"
"3528701189406";"";"FR1.672213";"MICHELIN";"Tourisme Toutes Saisons";"MICHELIN CROSSCLIMATE EL   215/60 R16 99V";"215";"60";"16";"99";"V";"";"CROSSCLIMATE EL   ";"";"";"69";"1";"B";"A";"C1";"99";"114.26"
"";"";"92234";"PIRELLI";"Tourisme Hiver";"PIRELLI W210 SOTTOZERO MO M+S Dot11 235/45 R17 94H";"235";"45";"17";"94";"H";"";"W210 SOTTOZERO MO M+S Dot11 ";"";"";"72";"2";"F";"C";"C1";"4";"98.25"
"3286347799716";"";"24631";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 215/65 R16 109/107R";"215";"65";"16";"109/107";"R";"";"VANHAWK ";"";"";"70";"2";"E";"C";"C2";"1";"74.66"
"3286340582810";"";"64931";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 * RFT 275/40 R18 99Y";"275";"40";"18";"99";"Y";"";"TURANZA ER300 * RFT ";"";"";"72";"2";"F";"B";"C1";"7";"207.84"
"3286340746717";"";"87844";"FIRESTONE";"Tourisme Hiver";"FIRESTONE WINTERHAWK M+S 175/65 R13 80T";"175";"65";"13";"80";"T";"";"WINTERHAWK M+S ";"";"";"71";"2";"F";"E";"C1";"26";"35.62"
"4019238686609";"";"88256";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORT CONTACT 6 XL FR 225/40 R19 93Y";"225";"40";"19";"93";"Y";"";"SPORT CONTACT 6 XL FR ";"";"";"72";"2";"E";"A";"C1";"74";"155.41"
"3286340783316";"";"81401";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 * RFT 225/50 R18 95W";"225";"50";"18";"95";"W";"";"TURANZA T001 * RFT ";"";"";"0";"0";"";"";"";"40";"170.86"
"3286340797412";"";"88638";"FIRESTONE";"Tourisme Toutes Saisons";"FIRESTONE MULTISEASON XL 215/55 R16 97V";"215";"55";"16";"97";"V";"";"MULTISEASON XL ";"";"";"72";"2";"C";"C";"C1";"24";"82.28"
"8808956157913";"";"85496";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 XL M+S 215/50 R17 95H";"215";"50";"17";"95";"H";"";"WINTERCRAFT WP51 XL M+S ";"";"";"70";"0";"F";"C";"C1";"64";"69.41"
"3286340225915";"";"54138";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK LM25 4X4 XL * RFT M+S 255/50 R19 107V";"255";"50";"19";"107";"V";"";"BLIZZAK LM25 4X4 XL * RFT M+S ";"";"";"73";"2";"E";"F";"C1";"2";"145.93"
"3286340678612";"";"70622";"FIRESTONE";"4X4 Ete";"FIRESTONE DESTINATION HP 225/70 R16 103H";"225";"70";"16";"103";"H";"";"DESTINATION HP ";"";"";"71";"2";"E";"B";"C1";"2";"67.65"
"";"";"82464";"DUNLOP";"Tourisme Hiver";"DUNLOP SP WIN SPORT 3D MO Dot12 255/45 R17 98V";"255";"45";"17";"98";"V";"";"SP WIN SPORT 3D MO Dot12 ";"";"";"68";"1";"E";"E";"C1";"1";"81.25"
"";"";"90895";"CONTINENTAL";"4X4 Hiver";"CONTINENTAL CROSS.CT.WT. FR M+S Dot06 225/70 R16 102H";"225";"70";"16";"102";"H";"";"CROSS.CT.WT. FR M+S Dot06 ";"";"";"72";"2";"E";"C";"C1";"1";"39.54"
"3528702272978";"";"FR1.992171";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE CROSS EL   245/70 R16 111H";"245";"70";"16";"111";"H";"";"LATITUDE CROSS EL   ";"";"";"71";"2";"E";"C";"C1";"99";"101.59"
"4019238398922";"";"FR1.924935";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL CONTIPREMIUMCONTACT 2   195/60 R14 86V";"195";"60";"14";"86";"V";"";"CONTIPREMIUMCONTACT 2   ";"";"";"71";"2";"E";"B";"C1";"99";"53.59"
"4019238701418";"";"82746";"CONTINENTAL";"4X4 Ete";"CONTINENTAL SPORTCONTACT 5 SL FR 235/60 R18 103H";"235";"60";"18";"103";"H";"";"SPORTCONTACT 5 SL FR ";"";"";"71";"2";"C";"A";"C1";"100";"102.88"
"5060292475042";"";"89859";"INFINITY";"4X4 Ete";"INFINITY ENVIRO XL 245/45 R20 103W";"245";"45";"20";"103";"W";"";"ENVIRO XL ";"";"";"71";"2";"C";"E";"C2";"52";"67.35"
"5060292475066";"";"89858";"INFINITY";"4X4 Ete";"INFINITY ECOTREK 235/75 R15 105H";"235";"75";"15";"105";"H";"";"ECOTREK ";"";"";"71";"2";"E";"B";"C2";"88";"55.50"
"5060292475141";"";"89861";"INFINITY";"4X4 Ete";"INFINITY ENVIRO XL 275/40 R20 106W";"275";"40";"20";"106";"W";"";"ENVIRO XL ";"";"";"73";"2";"C";"C";"C2";"73";"72.50"
"8019227180596";"";"GE1.1805900PIR";"PIRELLI";"4X4 Ete";"PIRELLI SCORPION VERDE ECOIMPACT XL   235/65 R17 108V";"235";"65";"17";"108";"V";"";"SCORPION VERDE ECOIMPACT XL   Renforce";"";"";"71";"2";"B";"B";"C1";"160";"94.79"
"5452000586797";"";"GE1.570858GOO";"GOODYEAR";"Utilitaire Hiver";"GOODYEAR ULTRA GRIP 8 MS FP   195/60 R16 99/97T";"195";"60";"16";"99/97";"T";"";"ULTRA GRIP 8 MS FP   ";"";"";"70";"1";"E";"C";"C2";"9";"84.55"
"3528708325975";"";"FR1.867911";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY 3   235/50 R17 96W";"235";"50";"17";"96";"W";"";"PRIMACY 3   ";"";"";"71";"2";"C";"A";"C1";"77";"131.98"
"3528701127811";"";"FR1.928743";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 EL   225/45 R18 95V";"225";"45";"18";"95";"V";"";"PILOT SPORT 3 EL   ";"";"";"71";"2";"E";"A";"C1";"44";"134.81"
"3528700240665";"";"FR1.985962";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE CROSS   215/75 R15 100T";"215";"75";"15";"100";"T";"";"LATITUDE CROSS   ";"";"";"71";"2";"E";"E";"C1";"36";"97.83"
"3286340505215";"";"FR1.879107";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK WS70 XL M+S   225/60 R16 102T";"225";"60";"16";"102";"T";"";"BLIZZAK WS70 XL M+S   Renforce";"";"";"67";"1";"E";"F";"C1";"18";"60.55"
"3286340769518";"";"81377";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S001 XL 235/45 R18 98W";"235";"45";"18";"98";"W";"";"POTENZA S001 XL ";"";"";"72";"2";"C";"B";"C1";"55";"117.20"
"8714692316401";"";"GE1.AP16565014TQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   165/65 R14 79T";"165";"65";"14";"79";"T";"";"QUATRAC 5   ";"";"";"68";"1";"E";"C";"C1";"524";"43.24"
"8714692315640";"";"GE1.AP20555016VQT5A02VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 XL   205/55 R16 94V";"205";"55";"16";"94";"V";"";"QUATRAC 5 XL   Renforce";"";"";"69";"1";"C";"C";"C1";"191";"66.88"
"";"";"92249";"BF GOODRICH";"4X4 Hiver";"GOODRICH WINTER SLALOM KSI M+S Dot12 265/70 R17 115S";"265";"70";"17";"115";"S";"";"WINTER SLALOM KSI M+S Dot12 ";"";"";"76";"3";"C";"F";"C1";"11";"85.47"
"8807622484803";"";"GE1.14848NXKNEX";"NEXEN";"Tourisme Toutes Saisons";"NEXEN N PRIZ 4S   175/65 R15 84T";"175";"65";"15";"84";"T";"";"N PRIZ 4S   ";"";"";"72";"3";"E";"C";"C1";"95";"38.81"
"";"";"92245";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT EXALTO PE2 XL FSL Demo 205/45 R17 88V";"205";"45";"17";"88";"V";"";"PILOT EXALTO PE2 XL FSL Demo ";"";"";"72";"2";"F";"B";"C1";"14";"88.46"
"3286340687713";"";"81369";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 225/45 R17 91W";"225";"45";"17";"91";"W";"";"TURANZA T001 ";"";"";"71";"2";"E";"B";"C1";"74";"69.20"
"8807622428906";"";"85602";"NEXEN";"4X4 Ete";"NEXEN NFERA RU1 XL 285/45 R19 111W";"285";"45";"19";"111";"W";"";"NFERA RU1 XL ";"";"";"71";"1";"C";"A";"C1";"100";"117.30"
"8808563278940";"";"FR1.867790";"HANKOOK";"Tourisme Ete";"HANKOOK OPTIMO K415 MFS   205/65 R15 94V";"205";"65";"15";"94";"V";"";"OPTIMO K415 MFS   ";"";"";"70";"2";"E";"C";"C1";"99";"57.20"
"";"";"92257";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS850 FR M+S Demo 205/65 R15 94T";"205";"65";"15";"94";"T";"";"TS850 FR M+S Demo ";"";"";"72";"2";"C";"C";"C1";"4";"68.89"
"";"";"92175";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL CS FR Demo 205/60 R16 96H";"205";"60";"16";"96";"H";"";"PREMIUMCONTACT 2 XL CS FR Demo ";"";"";"72";"2";"E";"B";"C1";"33";"76.00"
"8808563283500";"";"87153";"HANKOOK";"Tourisme Ete";"HANKOOK OPTIMO K415 195/55 R15 85H";"195";"55";"15";"85";"H";"";"OPTIMO K415 ";"";"";"71";"2";"E";"C";"C1";"61";"45.82"
"";"";"90013";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCT.5 MO FR Dot12 215/60 R17 96V";"215";"60";"17";"96";"V";"";"ECOCT.5 MO FR Dot12 ";"";"";"71";"2";"B";"B";"C1";"1";"78.68"
"8019227220391";"";"87945";"PIRELLI";"4X4 Hiver";"PIRELLI SCORPION WINTER N0 M+S 295/40 R20 106V";"295";"40";"20";"106";"V";"";"SCORPION WINTER N0 M+S ";"";"";"73";"2";"E";"C";"C1";"45";"235.34"
"8019227220407";"";"87950";"PIRELLI";"4X4 Hiver";"PIRELLI SCORPION WINTER N0 M+S 265/45 R20 104V";"265";"45";"20";"104";"V";"";"SCORPION WINTER N0 M+S ";"";"";"72";"2";"E";"C";"C1";"36";"217.62"
"8019227227413";"";"73810";"PIRELLI";"4X4 Hiver";"PIRELLI SCORPION WINTER N0 M+S 255/50 R19 103V";"255";"50";"19";"103";"V";"";"SCORPION WINTER N0 M+S ";"";"";"72";"2";"C";"C";"C1";"14";"147.48"
"8714692316241";"";"90930";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 FSL M+S 195/60 R15 88V";"195";"60";"15";"88";"V";"";"QUATRAC 5 FSL M+S ";"";"";"69";"1";"C";"C";"C1";"3";"56.74"
"8019227203462";"";"FR1.866967";"PIRELLI";"4X4 Toutes Saisons";"PIRELLI SCORPION VERDE AS ECOIMPACT RFT E M+S M+S  295/45 R20 110W";"295";"45";"20";"110";"W";"";"SCORPION VERDE AS ECOIMPACT RFT E M+S M+S  Runflat";"";"";"73";"2";"C";"C";"C1";"11";"319.28"
"";"";"92264";"HANKOOK";"4X4 Ete";"HANKOOK DYNAPRO HP RA23 Dot12 245/60 R18 105H";"245";"60";"18";"105";"H";"";"DYNAPRO HP RA23 Dot12 ";"";"";"70";"2";"C";"C";"C1";"55";"81.35"
"4019238649833";"";"71964";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCT LX SPORT SL BSW FR M+S 235/65 R18 106T";"235";"65";"18";"106";"T";"";"CROSSCT LX SPORT SL BSW FR M+S ";"";"";"71";"2";"C";"C";"C1";"8";"141.92"
"4981910742517";"";"70870";"TOYO";"Tourisme Hiver";"TOYO SNOWPROX S943 185/60 R14 82H";"185";"60";"14";"82";"H";"";"SNOWPROX S943 ";"";"";"70";"2";"E";"C";"C1";"17";"32.63"
"3286340705813";"";"FR1.671555";"BRIDGESTONE";"Utilitaire Hiver";"BRIDGESTONE BLIZZAK W995 MULTICELL   215/75 R16 113/111R";"215";"75";"16";"113/111";"R";"";"BLIZZAK W995 MULTICELL   ";"";"";"75";"2";"E";"E";"C2";"9";"91.81"
"3286340669818";"";"FR1.893618";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK LM80 EVO XL AO AML  255/50 R20 109H";"255";"50";"20";"109";"H";"";"BLIZZAK LM80 EVO XL AO AML  Renforce";"";"";"73";"2";"E";"C";"C1";"8";"160.10"
"8808956105877";"";"61514";"KUMHO";"Tourisme Hiver";"KUMHO IZEN KW23 XL M+S 215/50 R17 95H";"215";"50";"17";"95";"H";"";"IZEN KW23 XL M+S ";"";"";"73";"3";"C";"E";"C1";"18";"77.13"
"8808956147655";"";"85113";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 M+S 195/65 R15 91T";"195";"65";"15";"91";"T";"";"WINTERCRAFT WP51 M+S ";"";"";"70";"2";"E";"C";"C1";"43";"31.71"
"8808956161330";"";"87593";"KUMHO";"4X4 Hiver";"KUMHO IZEN RV KC15 M+S 245/60 R18 105H";"245";"60";"18";"105";"H";"";"IZEN RV KC15 M+S ";"";"";"76";"3";"E";"E";"C1";"11";"97.73"
"";"";"72150";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL DEMO 215/50 R17 95V";"215";"50";"17";"95";"V";"";"VENT PRIME2 K115 XL DEMO ";"";"";"70";"2";"E";"B";"C1";"33";"72.50"
"5452000487025";"";"89479";"DUNLOP";"Tourisme Hiver";"DUNLOP WIN SPORT 5 M+S 215/65 R16 98T";"215";"65";"16";"98";"T";"";"WIN SPORT 5 M+S ";"";"";"69";"1";"C";"B";"C1";"9";"76.00"
"5452000489494";"";"89665";"GOOD YEAR";"Tourisme Hiver";"GOOD YEAR UG PERFORMANCE G1 M+S 215/65 R16 98T";"215";"65";"16";"98";"T";"";"UG PERFORMANCE G1 M+S ";"";"";"70";"2";"C";"B";"C1";"15";"76.00"
"8807622094507";"";"61222";"NEXEN";"Tourisme Ete";"NEXEN N8000 XL 235/40 R18 95Y";"235";"40";"18";"95";"Y";"";"N8000 XL ";"";"";"74";"3";"E";"B";"C1";"2";"54.16"
"3528706078415";"";"82827";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 FSL 205/50 R16 87V";"205";"50";"16";"87";"V";"";"PILOT SPORT 3 FSL ";"";"";"71";"2";"E";"A";"C1";"6";"78.68"
"5452000438737";"";"71318";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EAGLE F1 ASY 2 XL MO ROF FP 245/35 R19 93Y";"245";"35";"19";"93";"Y";"";"EAGLE F1 ASY 2 XL MO ROF FP ";"";"";"71";"2";"C";"A";"C1";"18";"158.60"
"5452000661913";"";"81711";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP FP 235/50 R17 96W";"235";"50";"17";"96";"W";"";"EFFICIENTGRIP FP ";"";"";"68";"1";"C";"B";"C1";"100";"99.69"
"8807622070402";"";"84550";"NEXEN";"Tourisme Ete";"NEXEN N6000 XL 265/35 R18 97Y";"265";"35";"18";"97";"Y";"";"N6000 XL ";"";"";"75";"3";"E";"C";"C1";"9";"75.07"
"8807622092909";"";"81180";"NEXEN";"Tourisme Ete";"NEXEN N8000 XL 245/35 R20 95Y";"245";"35";"20";"95";"Y";"";"N8000 XL ";"";"";"74";"3";"E";"B";"C1";"8";"81.77"
"8807622225208";"";"84633";"NEXEN";"Tourisme Ete";"NEXEN N6000 XL 215/40 R16 86W";"215";"40";"16";"86";"W";"";"N6000 XL ";"";"";"73";"3";"E";"C";"C1";"14";"48.29"
"5452000645074";"";"GE1.527585GOO";"GOODYEAR";"Tourisme Ete";"GOODYEAR EFFICIENTGRIP FP AO   235/55 R18 100Y";"235";"55";"18";"100";"Y";"";"EFFICIENTGRIP FP AO   ";"";"";"67";"1";"E";"C";"C1";"157";"121.68"
"5452000488862";"";"FR1.894264";"GOODYEAR";"Tourisme Hiver";"GOODYEAR ULTRAGRIP PERFORMANCE G1 XL FP   235/40 R18 95V";"235";"40";"18";"95";"V";"";"ULTRAGRIP PERFORMANCE G1 XL FP   Renforce";"";"";"71";"2";"C";"B";"C1";"24";"132.18"
"8808563299181";"";"FR1.662859";"HANKOOK";"Tourisme Ete";"HANKOOK VENTUS PRIME 2 K115 XL MFS   205/50 R17 93W";"205";"50";"17";"93";"W";"";"VENTUS PRIME 2 K115 XL MFS   Renforce";"";"";"69";"1";"B";"B";"C1";"99";"75.48"
"3286340374415";"";"FR1.993443";"FIRESTONE";"Tourisme Hiver";"FIRESTONE WINTERHAWK 2 EVO AML  205/60 R15 91H";"205";"60";"15";"91";"H";"";"WINTERHAWK 2 EVO AML  ";"";"";"73";"3";"F";"C";"C1";"62";"40.26"
"";"";"91266";"APOLLO";"4X4 Ete";"APOLLO HAWKZ RTS XL Dot11 265/70 R17 115S";"265";"70";"17";"115";"S";"";"HAWKZ RTS XL Dot11 ";"";"";"76";"3";"F";"E";"C1";"10";"52.31"
"";"";"92210";"IRONMAN";"Tourisme Ete";"IRONMAN RB12 215/60 R16 95T";"215";"60";"16";"95";"T";"";"RB12 ";"";"";"0";"0";"";"";"";"100";"29.24"
"6959613707049";"";"92238";"KETER";"Tourisme Ete";"KETER KT 676 XL 215/35 R19 85W";"215";"35";"19";"85";"W";"";"KT 676 XL ";"";"";"72";"2";"E";"B";"C1";"54";"44.17"
"8808956158583";"";"GE1.2201713KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTER CRAFT WP51   205/55 R16 91V";"205";"55";"16";"91";"V";"";"WINTER CRAFT WP51   ";"";"";"70";"2";"F";"C";"C1";"466";"55.45"
"8808956091583";"";"GE1.2103543KUM";"KUMHO";"4X4 Hiver";"KUMHO IZEN RV KC15 M+S   255/65 R16 109H";"255";"65";"16";"109";"H";"";"IZEN RV KC15 M+S   ";"";"";"76";"3";"E";"E";"C1";"28";"72.75"
"";"";"92098";"HANKOOK";"Tourisme Hiver";"HANKOOK I CEPT RS W442 Dot12 145/65 R15 72T";"145";"65";"15";"72";"T";"";"I CEPT RS W442 Dot12 ";"";"";"71";"2";"F";"C";"C1";"61";"21.51"
"";"";"92099";"HANKOOK";"Utilitaire Hiver";"HANKOOK RW06 Dot12 6pr 215/70 R16 108R";"215";"70";"16";"108";"R";"";"RW06 Dot12 6pr ";"";"";"73";"2";"F";"E";"C2";"41";"60.55"
"";"";"92101";"KINGSTAR";"Tourisme Hiver";"KINGSTAR SW 40 Dot12 165/70 R14 81T";"165";"70";"14";"81";"T";"";"SW 40 Dot12 ";"";"";"71";"2";"F";"E";"C1";"1";"22.03"
"";"";"92291";"HANKOOK";"Tourisme Ete";"HANKOOK VENT S1 EVO2 K117 XL Dot12 255/40 R18 99Y";"255";"40";"18";"99";"Y";"";"VENT S1 EVO2 K117 XL Dot12 ";"";"";"72";"2";"C";"A";"C1";"24";"84.34"
"6953913153551";"";"FR1.672992";"OVATION";"Tourisme Ete";"OVATION VI 682   145/65 R15 72T";"145";"65";"15";"72";"T";"";"VI 682   ";"";"";"70";"2";"E";"C";"C1";"8";"30.68"
"3188649813179";"";"GE1.527210GOO";"GOODYEAR";"Tourisme Ete";"GOODYEAR EXCELLENCE XL ROF FP *   245/40 R20 99Y";"245";"40";"20";"99";"Y";"";"EXCELLENCE XL ROF FP *   Renforce Runflat";"";"";"69";"2";"E";"C";"C1";"47";"213.04"
"6945080131562";"";"81100";"NEXEN";"Tourisme Ete";"NEXEN N8000 XL 205/55 R17 95Y";"205";"55";"17";"95";"Y";"";"N8000 XL ";"";"";"74";"3";"C";"C";"C1";"1";"45.20"
"";"";"87067";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE MY-02 XL 205/45 R17 88V";"205";"45";"17";"88";"V";"";"MY-02 XL ";"";"";"0";"0";"";"";"";"1";"60.14"
"";"";"65500";"HANKOOK";"Utilitaire Ete";"HANKOOK RADIAL RA 08 Demo 8pr 215/70 R16 108/106T";"215";"70";"16";"108/106";"T";"";"RADIAL RA 08 Demo 8pr ";"";"";"70";"2";"C";"B";"C2";"36";"68.38"
"";"";"92304";"NEXEN";"4X4 Ete";"NEXEN CP521 Demo 215/70 R16 108/106T";"215";"70";"16";"108/106";"T";"";"CP521 Demo ";"";"";"73";"3";"E";"F";"C1";"39";"52.93"
"4019238667134";"";"82052";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5P XL FR 225/35 R19 88Y";"225";"35";"19";"88";"Y";"";"SPORTCONTACT 5P XL FR ";"";"";"72";"2";"E";"A";"C1";"4";"129.45"
"3286340600712";"";"GE1.06007BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 MO   205/60 R16 92V";"205";"60";"16";"92";"V";"";"TURANZA T001 MO   ";"";"";"71";"2";"B";"B";"C1";"1087";"70.44"
"3286340648011";"";"GE1.06480BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE EP 150 ECOPIA   185/60 R15 84H";"185";"60";"15";"84";"H";"";"EP 150 ECOPIA   ";"";"";"69";"2";"C";"C";"C1";"15";"50.56"
"3286340662512";"";"GE1.6625BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER 300 ECOPIA XL   235/55 R17 103V";"235";"55";"17";"103";"V";"";"TURANZA ER 300 ECOPIA XL   Renforce";"";"";"72";"2";"B";"C";"C1";"387";"105.61"
"8808563319490";"";"FR1.662871";"HANKOOK";"Tourisme Ete";"HANKOOK VENTUS PRIME 2 K115 MFS   215/55 R16 93V";"215";"55";"16";"93";"V";"";"VENTUS PRIME 2 K115 MFS   ";"";"";"70";"2";"E";"A";"C1";"99";"72.44"
"8714692315503";"";"90932";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 FSL M+S 195/65 R15 91V";"195";"65";"15";"91";"V";"";"QUATRAC 5 FSL M+S ";"";"";"69";"1";"C";"C";"C1";"12";"47.78"
"8714692315657";"";"90922";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 XL FSL M+S 205/50 R17 93V";"205";"50";"17";"93";"V";"";"QUATRAC 5 XL FSL M+S ";"";"";"70";"2";"C";"C";"C1";"15";"95.67"
"3286340736817";"";"GE1.7368BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001   225/45 R17 91V";"225";"45";"17";"91";"V";"";"TURANZA T001   ";"";"";"71";"2";"C";"B";"C1";"1142";"72.24"
"3286340108812";"";"GE1.01088FIR";"FIRESTONE";"Tourisme Ete";"FIRESTONE MULTIHAWK   165/65 R13 77T";"165";"65";"13";"77";"T";"";"MULTIHAWK   ";"";"";"72";"3";"F";"C";"C1";"13";"35.47"
"5452000542861";"";"89729";"GOOD YEAR";"Utilitaire Hiver";"GOOD YEAR CARGO UG 2 M+S 8 225/70 R15 112/110R";"225";"70";"15";"112/110";"R";"";"CARGO UG 2 M+S 8 ";"";"";"72";"2";"E";"B";"C2";"10";"83.41"
"8019227199253";"";"58653";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO * RFT 245/35 R18 88Y";"245";"35";"18";"88";"Y";"";"PZERO * RFT ";"";"";"71";"2";"E";"B";"C1";"19";"153.35"
"8019227253290";"";"82883";"PIRELLI";"Tourisme Toutes Saisons";"PIRELLI CINT AS M+S 165/60 R15 77H";"165";"60";"15";"77";"H";"";"CINT AS M+S ";"";"";"69";"2";"E";"B";"C1";"6";"53.65"
"8808563324708";"";"59371";"HANKOOK";"Tourisme Ete";"HANKOOK VENT S1 EVO2 K117 XL 235/45 R17 97Y";"235";"45";"17";"97";"Y";"";"VENT S1 EVO2 K117 XL ";"";"";"71";"2";"E";"A";"C1";"4";"66.52"
"8808563382999";"";"83089";"HANKOOK";"Utilitaire Ete";"HANKOOK VANTRA LT RA18 215/75 R16 116/114R";"215";"75";"16";"116/114";"R";"";"VANTRA LT RA18 ";"";"";"70";"2";"E";"C";"C2";"67";"81.25"
"8714692316104";"";"GE1.AP21560017HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   215/60 R17 96H";"215";"60";"17";"96";"H";"";"QUATRAC 5   ";"";"";"71";"2";"C";"C";"C1";"76";"105.20"
"8714692309519";"";"GE1.AP24540018YQT5A02VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 XL   245/40 R18 97Y";"245";"40";"18";"97";"Y";"";"QUATRAC 5 XL   Renforce";"";"";"70";"2";"C";"C";"C1";"68";"119.57"
"8714692190582";"";"GE1.AP23560016HQ3SA00VRE";"VREDESTEIN";"4X4 Toutes Saisons";"VREDESTEIN QUATRAC 3 SUV   235/60 R16 100H";"235";"60";"16";"100";"H";"";"QUATRAC 3 SUV   ";"";"";"70";"2";"C";"E";"C1";"116";"88.05"
